2025-06-23 12:03:54.361 INFO [common.LoggingManager initialize] Logging system initialized
2025-06-23 12:03:54.394 INFO [client.ClientUI main] Starting Secure File Transfer Client application
2025-06-23 12:03:54.818 INFO [client.ClientUI lambda$main$21] Client UI initialized and displayed
2025-06-23 12:06:14.670 INFO [client.Client connect] Connected to server: localhost:9999
2025-06-23 12:06:14.672 INFO [common.LoggingManager logSecurity] [SECURITY] Established socket connection to localhost:9999
2025-06-23 12:06:14.673 INFO [common.LoggingManager logSecurity] [SECURITY] Creating user object with credentials for: Jayasooriya
2025-06-23 12:06:14.902 INFO [common.LoggingManager logSecurity] [SECURITY] Loading transfer history for user: Jayasooriya
2025-06-23 12:20:59.911 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 307 of 400
2025-06-23 12:20:59.923 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 308 of 400
2025-06-23 12:20:59.933 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 309 of 400
2025-06-23 12:20:59.946 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 310 of 400
2025-06-23 12:20:59.958 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 311 of 400
2025-06-23 12:20:59.970 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 312 of 400
2025-06-23 12:20:59.983 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 313 of 400
2025-06-23 12:20:59.995 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 314 of 400
2025-06-23 12:21:00.006 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 315 of 400
2025-06-23 12:21:00.017 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 316 of 400
2025-06-23 12:21:00.030 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 317 of 400
2025-06-23 12:21:00.042 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 318 of 400
2025-06-23 12:21:00.055 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 319 of 400
2025-06-23 12:21:00.068 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 320 of 400
2025-06-23 12:21:00.080 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 321 of 400
2025-06-23 12:21:00.093 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 322 of 400
2025-06-23 12:21:00.105 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 323 of 400
2025-06-23 12:21:00.117 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 324 of 400
2025-06-23 12:21:00.128 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 325 of 400
2025-06-23 12:21:00.140 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 326 of 400
2025-06-23 12:21:00.151 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 327 of 400
2025-06-23 12:21:00.164 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 328 of 400
2025-06-23 12:21:00.176 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 329 of 400
2025-06-23 12:21:00.187 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 330 of 400
2025-06-23 12:21:00.199 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 331 of 400
2025-06-23 12:21:00.211 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 332 of 400
2025-06-23 12:21:00.224 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 333 of 400
2025-06-23 12:21:00.236 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 334 of 400
2025-06-23 12:21:00.249 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 335 of 400
2025-06-23 12:21:00.260 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 336 of 400
2025-06-23 12:21:00.271 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 337 of 400
2025-06-23 12:21:00.282 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 338 of 400
2025-06-23 12:21:00.295 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 339 of 400
2025-06-23 12:21:00.308 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 340 of 400
2025-06-23 12:21:00.320 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 341 of 400
2025-06-23 12:21:00.331 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 342 of 400
2025-06-23 12:21:00.342 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 343 of 400
2025-06-23 12:21:00.355 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 344 of 400
2025-06-23 12:21:00.366 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 345 of 400
2025-06-23 12:21:00.378 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 346 of 400
2025-06-23 12:21:00.390 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 347 of 400
2025-06-23 12:21:00.401 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 348 of 400
2025-06-23 12:21:00.413 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 349 of 400
2025-06-23 12:21:00.426 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 350 of 400
2025-06-23 12:21:00.439 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 351 of 400
2025-06-23 12:21:00.451 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 352 of 400
2025-06-23 12:21:00.464 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 353 of 400
2025-06-23 12:21:00.476 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 354 of 400
2025-06-23 12:21:00.489 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 355 of 400
2025-06-23 12:21:00.502 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 356 of 400
2025-06-23 12:21:00.513 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 357 of 400
2025-06-23 12:21:00.526 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 358 of 400
2025-06-23 12:21:00.538 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 359 of 400
2025-06-23 12:21:00.551 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 360 of 400
2025-06-23 12:21:00.563 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 361 of 400
2025-06-23 12:21:00.576 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 362 of 400
2025-06-23 12:21:00.588 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 363 of 400
2025-06-23 12:21:00.601 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 364 of 400
2025-06-23 12:21:00.613 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 365 of 400
2025-06-23 12:21:00.626 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 366 of 400
2025-06-23 12:21:00.638 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 367 of 400
2025-06-23 12:21:00.651 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 368 of 400
2025-06-23 12:21:00.664 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 369 of 400
2025-06-23 12:21:00.676 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 370 of 400
2025-06-23 12:21:00.689 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 371 of 400
2025-06-23 12:21:00.700 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 372 of 400
2025-06-23 12:21:00.713 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 373 of 400
2025-06-23 12:21:00.726 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 374 of 400
2025-06-23 12:21:00.738 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 375 of 400
2025-06-23 12:21:00.751 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 376 of 400
2025-06-23 12:21:00.764 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 377 of 400
2025-06-23 12:21:00.776 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 378 of 400
2025-06-23 12:21:00.789 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 379 of 400
2025-06-23 12:21:00.801 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 380 of 400
2025-06-23 12:21:00.814 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 381 of 400
2025-06-23 12:21:00.825 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 382 of 400
2025-06-23 12:21:00.837 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 383 of 400
2025-06-23 12:21:00.850 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 384 of 400
2025-06-23 12:21:00.862 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 385 of 400
2025-06-23 12:21:00.875 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 386 of 400
2025-06-23 12:21:00.888 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 387 of 400
2025-06-23 12:21:00.900 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 388 of 400
2025-06-23 12:21:00.913 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 389 of 400
2025-06-23 12:21:00.926 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 390 of 400
2025-06-23 12:21:00.939 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 391 of 400
2025-06-23 12:21:00.951 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 392 of 400
2025-06-23 12:21:00.966 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 393 of 400
2025-06-23 12:21:00.976 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 394 of 400
2025-06-23 12:21:00.988 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 395 of 400
2025-06-23 12:21:01.001 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 396 of 400
2025-06-23 12:21:01.014 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 397 of 400
2025-06-23 12:21:01.027 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 398 of 400
2025-06-23 12:21:01.040 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 399 of 400
2025-06-23 12:21:01.047 INFO [client.Client receiveFileChunk] File transfer completed: IMG_3095.jpg
2025-06-23 12:21:01.047 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Transfer completed: Successfully received file: IMG_3095.jpg from Pramitha
2025-06-23 12:21:01.054 INFO [client.Client processStringMessage] Transfer completed: 37cab9bb-0adf-4697-816c-328e13f7637d
2025-06-23 12:21:24.710 INFO [client.Client processStringMessage] Received transfer request: 36_Enhancing NS-3 for Distributed Network Simulation.pdf from Pramitha
2025-06-23 12:21:24.711 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Received transfer request: File: 36_Enhancing NS-3 for Distributed Network Simulation.pdf, From: Pramitha, Size: 2396083 bytes
2025-06-23 12:21:24.713 INFO [client.Client processMessage] Updating existing transfer request with ID: a19afc1c-3084-4cda-9faa-3f762b19c509
2025-06-23 12:21:24.713 INFO [client.Client processMessage] Storing transfer request with ID: a19afc1c-3084-4cda-9faa-3f762b19c509
2025-06-23 12:21:24.779 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 0 of 585
2025-06-23 12:21:24.792 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 1 of 585
2025-06-23 12:21:24.804 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 2 of 585
2025-06-23 12:21:24.817 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 3 of 585
2025-06-23 12:21:24.830 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 4 of 585
2025-06-23 12:21:24.842 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 5 of 585
2025-06-23 12:21:24.855 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 6 of 585
2025-06-23 12:21:24.868 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 7 of 585
2025-06-23 12:21:24.879 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 8 of 585
2025-06-23 12:21:24.892 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 9 of 585
2025-06-23 12:21:24.904 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 10 of 585
2025-06-23 12:21:24.917 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 11 of 585
2025-06-23 12:21:24.929 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 12 of 585
2025-06-23 12:21:24.942 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 13 of 585
2025-06-23 12:21:24.955 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 14 of 585
2025-06-23 12:21:24.967 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 15 of 585
2025-06-23 12:21:24.980 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 16 of 585
2025-06-23 12:21:24.992 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 17 of 585
2025-06-23 12:21:25.005 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 18 of 585
2025-06-23 12:21:25.018 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 19 of 585
2025-06-23 12:21:25.031 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 20 of 585
2025-06-23 12:21:25.041 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 21 of 585
2025-06-23 12:21:25.054 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 22 of 585
2025-06-23 12:21:25.066 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 23 of 585
2025-06-23 12:21:25.079 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 24 of 585
2025-06-23 12:21:25.089 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 25 of 585
2025-06-23 12:21:25.102 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 26 of 585
2025-06-23 12:21:25.115 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 27 of 585
2025-06-23 12:21:25.127 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 28 of 585
2025-06-23 12:21:25.140 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 29 of 585
2025-06-23 12:21:25.153 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 30 of 585
2025-06-23 12:21:25.165 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 31 of 585
2025-06-23 12:21:25.178 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 32 of 585
2025-06-23 12:21:25.190 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 33 of 585
2025-06-23 12:21:25.203 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 34 of 585
2025-06-23 12:21:25.291 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 35 of 585
2025-06-23 12:21:25.304 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 36 of 585
2025-06-23 12:21:25.317 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 37 of 585
2025-06-23 12:21:25.330 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 38 of 585
2025-06-23 12:21:25.342 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 39 of 585
2025-06-23 12:21:25.355 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 40 of 585
2025-06-23 12:21:25.368 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 41 of 585
2025-06-23 12:21:25.380 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 42 of 585
2025-06-23 12:21:25.393 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 43 of 585
2025-06-23 12:21:25.406 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 44 of 585
2025-06-23 12:21:25.418 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 45 of 585
2025-06-23 12:21:25.431 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 46 of 585
2025-06-23 12:21:25.444 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 47 of 585
2025-06-23 12:21:25.456 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 48 of 585
2025-06-23 12:21:25.469 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 49 of 585
2025-06-23 12:21:25.482 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 50 of 585
2025-06-23 12:21:25.494 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 51 of 585
2025-06-23 12:21:25.507 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 52 of 585
2025-06-23 12:21:25.520 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 53 of 585
2025-06-23 12:21:25.530 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 54 of 585
2025-06-23 12:21:25.543 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 55 of 585
2025-06-23 12:21:25.556 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 56 of 585
2025-06-23 12:21:25.568 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 57 of 585
2025-06-23 12:21:25.581 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 58 of 585
2025-06-23 12:21:25.594 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 59 of 585
